x,y,color,condition
145,14.6,Berlingske,baseline
146,14.000000000000002,Berlingske,baseline
147,12,Berlingske,baseline
148,13.4,Berlingske,baseline
149,14.799999999999999,Berlingske,baseline
150,14.000000000000002,Berlingske,baseline
151,14.2,Berlingske,baseline
152,13.200000000000001,Berlingske,baseline
153,13,Berlingske,baseline
154,14.399999999999999,Berlingske,baseline
155,14.399999999999999,Berlingske,baseline
156,13.600000000000001,Berlingske,baseline
157,13.600000000000001,Berlingske,baseline
158,15.4,Berlingske,baseline
159,13.8,Berlingske,baseline
160,14.000000000000002,Berlingske,baseline
161,14.6,Berlingske,baseline
162,14.6,Berlingske,baseline
163,14.399999999999999,Berlingske,baseline
164,15.2,Berlingske,baseline
165,14.399999999999999,Berlingske,baseline
166,13.4,Berlingske,baseline
167,13.600000000000001,Berlingske,baseline
168,14.799999999999999,Berlingske,baseline
169,13.600000000000001,Berlingske,baseline
170,14.399999999999999,Berlingske,baseline
171,14.2,Berlingske,baseline
172,13.600000000000001,Berlingske,baseline
173,13.4,Berlingske,baseline
174,14.000000000000002,Berlingske,baseline
175,12.8,Berlingske,baseline
176,14.000000000000002,Berlingske,baseline
177,15,Berlingske,baseline
178,14.2,Berlingske,baseline
179,13.600000000000001,Berlingske,baseline
180,14.799999999999999,Berlingske,baseline
181,15.4,Berlingske,baseline
182,14.2,Berlingske,baseline
183,14.2,Berlingske,baseline
184,14.399999999999999,Berlingske,baseline
185,14.799999999999999,Berlingske,baseline
186,13.600000000000001,Berlingske,baseline
187,13.600000000000001,Berlingske,baseline
188,12.4,Berlingske,baseline
189,15,Berlingske,baseline
190,15.2,Berlingske,baseline
191,15,Berlingske,baseline
192,13.4,Berlingske,baseline
193,13.8,Berlingske,baseline
194,15.4,Berlingske,baseline
195,14.2,Berlingske,baseline
196,15.4,Berlingske,baseline
197,14.399999999999999,Berlingske,baseline
198,13.8,Berlingske,baseline
199,14.000000000000002,Berlingske,baseline
200,13.4,Berlingske,baseline
201,11.600000000000001,Berlingske,baseline
202,15.8,Berlingske,baseline
203,13.200000000000001,Berlingske,baseline
204,14.000000000000002,Berlingske,baseline
205,13.8,Berlingske,baseline
206,14.2,Berlingske,baseline
207,14.000000000000002,Berlingske,baseline
208,13.8,Berlingske,baseline
209,14.000000000000002,Berlingske,baseline
210,12.4,Berlingske,baseline
211,14.000000000000002,Berlingske,baseline
212,13.8,Berlingske,baseline
213,14.399999999999999,Berlingske,baseline
214,13.200000000000001,Berlingske,baseline
215,14.399999999999999,Berlingske,baseline
216,15.6,Berlingske,baseline
217,15,Berlingske,baseline
218,13.200000000000001,Berlingske,baseline
219,14.399999999999999,Berlingske,baseline
220,13.600000000000001,Berlingske,baseline
221,14.799999999999999,Berlingske,baseline
222,13.600000000000001,Berlingske,baseline
223,14.799999999999999,Berlingske,baseline
224,14.799999999999999,Berlingske,baseline
225,13.200000000000001,Berlingske,baseline
226,12.8,Berlingske,baseline
227,14.2,Berlingske,baseline
228,15,Berlingske,baseline
229,14.399999999999999,Berlingske,baseline
230,13.8,Berlingske,baseline
231,14.2,Berlingske,baseline
232,14.2,Berlingske,baseline
233,15.8,Berlingske,baseline
234,15,Berlingske,baseline
235,15.4,Berlingske,baseline
236,15.4,Berlingske,baseline
237,15.6,Berlingske,baseline
238,15.2,Berlingske,baseline
239,13.8,Berlingske,baseline
240,14.6,Berlingske,baseline
241,13.4,Berlingske,baseline
242,13.200000000000001,Berlingske,baseline
243,14.000000000000002,Berlingske,baseline
244,14.799999999999999,Berlingske,baseline
245,13.8,Berlingske,baseline
246,14.399999999999999,Berlingske,baseline
247,14.399999999999999,Berlingske,baseline
248,13,Berlingske,baseline
249,13.8,Berlingske,baseline
250,15.6,Berlingske,baseline
251,14.6,Berlingske,baseline
252,14.2,Berlingske,baseline
253,14.799999999999999,Berlingske,baseline
254,14.799999999999999,Berlingske,baseline
255,14.399999999999999,Berlingske,baseline
256,14.000000000000002,Berlingske,baseline
257,14.6,Berlingske,baseline
258,14.2,Berlingske,baseline
259,13.600000000000001,Berlingske,baseline
260,13,Berlingske,baseline
261,13,Berlingske,baseline
262,15.6,Berlingske,baseline
263,14.000000000000002,Berlingske,baseline
264,13.200000000000001,Berlingske,baseline
265,12.6,Berlingske,baseline
266,14.2,Berlingske,baseline
267,14.000000000000002,Berlingske,baseline
268,14.000000000000002,Berlingske,baseline
269,13.600000000000001,Berlingske,baseline
270,13,Berlingske,baseline
271,13.600000000000001,Berlingske,baseline
272,14.6,Berlingske,baseline
273,15.2,Berlingske,baseline
274,14.399999999999999,Berlingske,baseline
275,16.2,Berlingske,baseline
276,14.2,Berlingske,baseline
277,13.600000000000001,Berlingske,baseline
278,14.2,Berlingske,baseline
279,15.2,Berlingske,baseline
280,12.8,Berlingske,baseline
281,15,Berlingske,baseline
282,13.8,Berlingske,baseline
283,14.2,Berlingske,baseline
284,14.6,Berlingske,baseline
285,14.399999999999999,Berlingske,baseline
286,15.2,Berlingske,baseline
287,14.2,Berlingske,baseline
288,13.4,Berlingske,baseline
289,16,Berlingske,baseline
290,14.6,Berlingske,baseline
291,13.8,Berlingske,baseline
292,13.4,Berlingske,baseline
293,14.2,Berlingske,baseline
294,14.2,Berlingske,baseline
295,14.000000000000002,Berlingske,baseline
296,14.399999999999999,Berlingske,baseline
297,15.8,Berlingske,baseline
298,13.8,Berlingske,baseline
299,15.2,Berlingske,baseline
300,14.000000000000002,Berlingske,baseline
301,14.2,Berlingske,baseline
302,13.600000000000001,Berlingske,baseline
303,15,Berlingske,baseline
304,14.6,Berlingske,baseline
305,15,Berlingske,baseline
306,15.2,Berlingske,baseline
307,13.600000000000001,Berlingske,baseline
308,14.2,Berlingske,baseline
309,14.6,Berlingske,baseline
310,12.6,Berlingske,baseline
311,15,Berlingske,baseline
312,15,Berlingske,baseline
313,15.2,Berlingske,baseline
314,13.4,Berlingske,baseline
315,14.000000000000002,Berlingske,baseline
316,14.6,Berlingske,baseline
317,14.000000000000002,Berlingske,baseline
318,13.200000000000001,Berlingske,baseline
319,13.8,Berlingske,baseline
320,14.799999999999999,Berlingske,baseline
321,14.399999999999999,Berlingske,baseline
322,15.2,Berlingske,baseline
323,13.600000000000001,Berlingske,baseline
324,13.200000000000001,Berlingske,baseline
325,15,Berlingske,baseline
326,13.600000000000001,Berlingske,baseline
327,14.399999999999999,Berlingske,baseline
328,13.4,Berlingske,baseline
329,14.2,Berlingske,baseline
330,14.2,Berlingske,baseline
331,14.2,Berlingske,baseline
332,14.6,Berlingske,baseline
333,14.2,Berlingske,baseline
334,14.2,Berlingske,baseline
335,13.600000000000001,Berlingske,baseline
336,15.2,Berlingske,baseline
337,14.399999999999999,Berlingske,baseline
338,15.2,Berlingske,baseline
339,14.000000000000002,Berlingske,baseline
340,15.8,Berlingske,baseline
341,13.8,Berlingske,baseline
342,14.399999999999999,Berlingske,baseline
343,12.6,Berlingske,baseline
344,14.2,Berlingske,baseline
345,13.8,Berlingske,baseline
346,15,Berlingske,baseline
347,14.2,Berlingske,baseline
348,14.799999999999999,Berlingske,baseline
349,15.2,Berlingske,baseline
350,14.2,Berlingske,baseline
351,14.000000000000002,Berlingske,baseline
352,14.000000000000002,Berlingske,baseline
353,13.200000000000001,Berlingske,baseline
354,14.399999999999999,Berlingske,baseline
355,15.6,Berlingske,baseline
356,13.4,Berlingske,baseline
357,13.4,Berlingske,baseline
358,15.2,Berlingske,baseline
359,14.799999999999999,Berlingske,baseline
360,14.000000000000002,Berlingske,baseline
361,14.799999999999999,Berlingske,baseline
362,14.2,Berlingske,baseline
363,14.6,Berlingske,baseline
364,14.399999999999999,Berlingske,baseline
365,15,Berlingske,baseline
366,15.2,Berlingske,baseline
367,14.799999999999999,Berlingske,baseline
368,14.399999999999999,Berlingske,baseline
369,14.000000000000002,Berlingske,baseline
370,15,Berlingske,baseline
371,14.799999999999999,Berlingske,baseline
372,14.6,Berlingske,baseline
373,14.000000000000002,Berlingske,baseline
374,14.399999999999999,Berlingske,baseline
375,13.4,Berlingske,baseline
376,13.600000000000001,Berlingske,baseline
377,14.2,Berlingske,baseline
378,14.799999999999999,Berlingske,baseline
379,14.399999999999999,Berlingske,baseline
380,13.200000000000001,Berlingske,baseline
381,14.399999999999999,Berlingske,baseline
382,15.2,Berlingske,baseline
383,13.600000000000001,Berlingske,baseline
384,14.399999999999999,Berlingske,baseline
385,14.6,Berlingske,baseline
386,13.4,Berlingske,baseline
387,13.8,Berlingske,baseline
388,13.200000000000001,Berlingske,baseline
389,14.399999999999999,Berlingske,baseline
390,15,Berlingske,baseline
391,13.8,Berlingske,baseline
392,14.2,Berlingske,baseline
393,12.8,Berlingske,baseline
394,14.6,Berlingske,baseline
395,13.8,Berlingske,baseline
396,15,Berlingske,baseline
397,15,Berlingske,baseline
398,14.399999999999999,Berlingske,baseline
399,14.2,Berlingske,baseline
400,14.399999999999999,Berlingske,baseline
0,24.6,BT,baseline
1,26,BT,baseline
2,25,BT,baseline
3,26,BT,baseline
4,25.6,BT,baseline
5,25.2,BT,baseline
6,26,BT,baseline
7,25.2,BT,baseline
8,26,BT,baseline
9,25,BT,baseline
10,26,BT,baseline
11,26.200000000000003,BT,baseline
12,24.2,BT,baseline
13,26.6,BT,baseline
14,24.8,BT,baseline
15,25.6,BT,baseline
16,24.6,BT,baseline
17,24.8,BT,baseline
18,24,BT,baseline
19,25.6,BT,baseline
20,24.4,BT,baseline
21,26.400000000000002,BT,baseline
22,26.8,BT,baseline
23,26.8,BT,baseline
24,25.8,BT,baseline
25,24.8,BT,baseline
26,25.4,BT,baseline
27,25.8,BT,baseline
28,25.2,BT,baseline
29,24.6,BT,baseline
30,25,BT,baseline
31,25.6,BT,baseline
32,25.2,BT,baseline
33,24.8,BT,baseline
34,25.6,BT,baseline
35,24.2,BT,baseline
36,24.2,BT,baseline
37,25,BT,baseline
38,25.4,BT,baseline
39,25.4,BT,baseline
40,24.6,BT,baseline
41,25.2,BT,baseline
42,25,BT,baseline
43,26,BT,baseline
44,25.4,BT,baseline
45,25.2,BT,baseline
46,25.2,BT,baseline
47,25.2,BT,baseline
48,24,BT,baseline
49,25,BT,baseline
50,25,BT,baseline
51,25.4,BT,baseline
52,25,BT,baseline
53,25.4,BT,baseline
54,24.8,BT,baseline
55,27,BT,baseline
56,26.400000000000002,BT,baseline
57,24.6,BT,baseline
58,25,BT,baseline
59,24.8,BT,baseline
60,25.4,BT,baseline
61,25,BT,baseline
62,25.8,BT,baseline
63,24.8,BT,baseline
64,24,BT,baseline
65,25.6,BT,baseline
66,24.8,BT,baseline
67,26.8,BT,baseline
68,25,BT,baseline
69,26.8,BT,baseline
70,26.8,BT,baseline
71,24.8,BT,baseline
72,25.4,BT,baseline
73,26.6,BT,baseline
74,27.200000000000003,BT,baseline
75,25.2,BT,baseline
76,24.8,BT,baseline
77,25.6,BT,baseline
78,26,BT,baseline
79,25.2,BT,baseline
80,24.4,BT,baseline
81,24.8,BT,baseline
82,26.6,BT,baseline
83,25,BT,baseline
84,24.2,BT,baseline
85,23.200000000000003,BT,baseline
86,25,BT,baseline
87,26.8,BT,baseline
88,26.400000000000002,BT,baseline
89,25,BT,baseline
90,25,BT,baseline
91,24,BT,baseline
92,26.6,BT,baseline
93,22.8,BT,baseline
94,25.8,BT,baseline
95,25.8,BT,baseline
96,26.6,BT,baseline
97,24.2,BT,baseline
98,26.200000000000003,BT,baseline
99,24.2,BT,baseline
100,27.200000000000003,BT,baseline
101,25.4,BT,baseline
102,25.6,BT,baseline
103,25,BT,baseline
104,27.200000000000003,BT,baseline
105,24.6,BT,baseline
106,26.400000000000002,BT,baseline
107,24.6,BT,baseline
108,26.6,BT,baseline
109,26,BT,baseline
110,24.2,BT,baseline
111,25.4,BT,baseline
112,25.2,BT,baseline
113,25.8,BT,baseline
114,25.2,BT,baseline
115,24.8,BT,baseline
116,24.2,BT,baseline
117,26.400000000000002,BT,baseline
118,24.8,BT,baseline
119,25.4,BT,baseline
120,26,BT,baseline
121,25,BT,baseline
122,24.8,BT,baseline
123,24.8,BT,baseline
124,25.8,BT,baseline
125,23.400000000000002,BT,baseline
126,26,BT,baseline
127,24.8,BT,baseline
128,26.8,BT,baseline
129,24.4,BT,baseline
130,24.6,BT,baseline
131,26.6,BT,baseline
132,25,BT,baseline
133,27,BT,baseline
134,25.2,BT,baseline
135,27.400000000000002,BT,baseline
136,25.2,BT,baseline
137,26.400000000000002,BT,baseline
138,25,BT,baseline
139,26.400000000000002,BT,baseline
140,26.6,BT,baseline
141,26,BT,baseline
142,26.200000000000003,BT,baseline
143,25.2,BT,baseline
144,25.8,BT,baseline
145,25,BT,baseline
146,26,BT,baseline
147,26.200000000000003,BT,baseline
148,25.6,BT,baseline
149,26.200000000000003,BT,baseline
150,24.4,BT,baseline
151,23.599999999999998,BT,baseline
152,25.6,BT,baseline
153,27,BT,baseline
154,26.200000000000003,BT,baseline
155,25.6,BT,baseline
156,24.6,BT,baseline
157,26.200000000000003,BT,baseline
158,25.6,BT,baseline
159,26.6,BT,baseline
160,26,BT,baseline
161,25,BT,baseline
162,24.2,BT,baseline
163,25.2,BT,baseline
164,25.8,BT,baseline
165,26.6,BT,baseline
166,26,BT,baseline
167,24.8,BT,baseline
168,26.400000000000002,BT,baseline
169,24.4,BT,baseline
170,26.200000000000003,BT,baseline
171,26.8,BT,baseline
172,24.8,BT,baseline
173,25.8,BT,baseline
174,25.6,BT,baseline
175,25.8,BT,baseline
176,27.400000000000002,BT,baseline
177,26,BT,baseline
178,26,BT,baseline
179,25.6,BT,baseline
180,25.6,BT,baseline
181,23.599999999999998,BT,baseline
182,24.8,BT,baseline
183,25,BT,baseline
184,25.4,BT,baseline
185,24,BT,baseline
186,26,BT,baseline
187,26.200000000000003,BT,baseline
188,25.4,BT,baseline
189,26,BT,baseline
190,22.8,BT,baseline
191,25,BT,baseline
192,26.6,BT,baseline
193,24.8,BT,baseline
194,24,BT,baseline
195,27.800000000000004,BT,baseline
196,23.599999999999998,BT,baseline
197,25.6,BT,baseline
198,26,BT,baseline
199,25,BT,baseline
200,23.599999999999998,BT,baseline
201,26.200000000000003,BT,baseline
202,25.6,BT,baseline
203,24.4,BT,baseline
204,25.2,BT,baseline
205,26.8,BT,baseline
206,26.400000000000002,BT,baseline
207,26.400000000000002,BT,baseline
208,25.8,BT,baseline
209,27.6,BT,baseline
210,26.400000000000002,BT,baseline
211,24.6,BT,baseline
212,26.400000000000002,BT,baseline
213,26.200000000000003,BT,baseline
214,25.2,BT,baseline
215,24.4,BT,baseline
216,25.4,BT,baseline
217,25.8,BT,baseline
218,25.8,BT,baseline
219,24.6,BT,baseline
220,26.8,BT,baseline
221,25.6,BT,baseline
222,26.400000000000002,BT,baseline
223,24.8,BT,baseline
224,23.799999999999997,BT,baseline
225,26.200000000000003,BT,baseline
226,25.4,BT,baseline
227,24.8,BT,baseline
228,25.6,BT,baseline
229,24.8,BT,baseline
230,26,BT,baseline
231,25.2,BT,baseline
232,26.200000000000003,BT,baseline
233,24.6,BT,baseline
234,25.8,BT,baseline
235,26.6,BT,baseline
236,25.6,BT,baseline
237,25.6,BT,baseline
238,25.2,BT,baseline
239,25.2,BT,baseline
240,26,BT,baseline
241,26.6,BT,baseline
242,25.4,BT,baseline
243,26.200000000000003,BT,baseline
244,25,BT,baseline
245,25.2,BT,baseline
246,25.4,BT,baseline
247,24.6,BT,baseline
248,26,BT,baseline
249,25.4,BT,baseline
250,26,BT,baseline
251,25.8,BT,baseline
252,23.200000000000003,BT,baseline
253,26.8,BT,baseline
254,25.2,BT,baseline
255,24.4,BT,baseline
256,27.400000000000002,BT,baseline
257,23.200000000000003,BT,baseline
258,27,BT,baseline
259,24.2,BT,baseline
260,26.200000000000003,BT,baseline
261,26.200000000000003,BT,baseline
262,25.8,BT,baseline
263,26,BT,baseline
264,26.200000000000003,BT,baseline
265,24.6,BT,baseline
266,24.8,BT,baseline
267,26.6,BT,baseline
268,25.2,BT,baseline
269,26.200000000000003,BT,baseline
270,24.4,BT,baseline
271,25.6,BT,baseline
272,25.8,BT,baseline
273,25.2,BT,baseline
274,26,BT,baseline
275,25.2,BT,baseline
276,26.200000000000003,BT,baseline
277,25.8,BT,baseline
278,26.6,BT,baseline
279,25.6,BT,baseline
280,26.200000000000003,BT,baseline
281,26.200000000000003,BT,baseline
282,24.4,BT,baseline
283,26.400000000000002,BT,baseline
284,25,BT,baseline
285,23.200000000000003,BT,baseline
286,26,BT,baseline
287,24.6,BT,baseline
288,26.400000000000002,BT,baseline
289,24,BT,baseline
290,25.8,BT,baseline
291,24.6,BT,baseline
292,25.4,BT,baseline
293,25,BT,baseline
294,25.4,BT,baseline
295,24.8,BT,baseline
296,24.2,BT,baseline
297,24.8,BT,baseline
298,25.4,BT,baseline
299,24.6,BT,baseline
300,23.799999999999997,BT,baseline
301,26.200000000000003,BT,baseline
302,25.8,BT,baseline
303,23.200000000000003,BT,baseline
304,24.6,BT,baseline
305,25.8,BT,baseline
306,24.8,BT,baseline
307,25,BT,baseline
308,25,BT,baseline
309,25.8,BT,baseline
310,25.4,BT,baseline
311,25,BT,baseline
312,25.4,BT,baseline
313,25.2,BT,baseline
314,25.4,BT,baseline
315,26,BT,baseline
316,26.200000000000003,BT,baseline
317,27.200000000000003,BT,baseline
318,24.6,BT,baseline
319,26,BT,baseline
320,25,BT,baseline
321,25.6,BT,baseline
322,24.8,BT,baseline
323,25.6,BT,baseline
324,25,BT,baseline
325,25,BT,baseline
326,26.6,BT,baseline
327,24.4,BT,baseline
328,24.6,BT,baseline
329,25.2,BT,baseline
330,25.2,BT,baseline
331,25.6,BT,baseline
332,26.200000000000003,BT,baseline
333,24.4,BT,baseline
334,24.6,BT,baseline
335,24.2,BT,baseline
336,25.6,BT,baseline
337,24.8,BT,baseline
338,27.200000000000003,BT,baseline
339,25.2,BT,baseline
340,24.8,BT,baseline
341,27.200000000000003,BT,baseline
342,25.2,BT,baseline
343,26.6,BT,baseline
344,26.200000000000003,BT,baseline
345,26.200000000000003,BT,baseline
346,25.8,BT,baseline
347,24.8,BT,baseline
348,25.6,BT,baseline
349,25.2,BT,baseline
350,24,BT,baseline
351,24.6,BT,baseline
352,25.2,BT,baseline
353,25,BT,baseline
354,24.2,BT,baseline
355,26.6,BT,baseline
356,23.799999999999997,BT,baseline
357,24.2,BT,baseline
358,25.6,BT,baseline
359,24.6,BT,baseline
360,24.4,BT,baseline
361,25.2,BT,baseline
362,24.8,BT,baseline
363,25.4,BT,baseline
364,24.8,BT,baseline
365,25.2,BT,baseline
366,24.8,BT,baseline
367,25.4,BT,baseline
368,25.8,BT,baseline
369,24.4,BT,baseline
370,25.4,BT,baseline
371,24.8,BT,baseline
372,24.8,BT,baseline
373,26.400000000000002,BT,baseline
374,25,BT,baseline
375,25.8,BT,baseline
376,27.200000000000003,BT,baseline
377,24,BT,baseline
378,26.6,BT,baseline
379,24.2,BT,baseline
380,26.200000000000003,BT,baseline
381,24.6,BT,baseline
382,26,BT,baseline
383,25,BT,baseline
384,24.8,BT,baseline
385,25.2,BT,baseline
386,25.8,BT,baseline
387,25.8,BT,baseline
388,24.8,BT,baseline
389,26,BT,baseline
390,25.4,BT,baseline
391,24.4,BT,baseline
392,24.4,BT,baseline
393,26.200000000000003,BT,baseline
394,27,BT,baseline
395,25.6,BT,baseline
396,25.2,BT,baseline
397,25.8,BT,baseline
398,25.2,BT,baseline
399,25,BT,baseline
400,25,BT,baseline
0,2.6,Fake News,baseline
1,2.8000000000000003,Fake News,baseline
2,2.1999999999999997,Fake News,baseline
3,1.7999999999999998,Fake News,baseline
4,2,Fake News,baseline
5,1.7999999999999998,Fake News,baseline
6,3.2,Fake News,baseline
7,1.2,Fake News,baseline
8,1.7999999999999998,Fake News,baseline
9,1.2,Fake News,baseline
10,2.4,Fake News,baseline
11,2.8000000000000003,Fake News,baseline
12,1.7999999999999998,Fake News,baseline
13,1,Fake News,baseline
14,2.1999999999999997,Fake News,baseline
15,2.6,Fake News,baseline
16,2.1999999999999997,Fake News,baseline
17,2.6,Fake News,baseline
18,2,Fake News,baseline
19,1.6,Fake News,baseline
20,2.8000000000000003,Fake News,baseline
21,3.2,Fake News,baseline
22,2.1999999999999997,Fake News,baseline
23,2.1999999999999997,Fake News,baseline
24,2.1999999999999997,Fake News,baseline
25,1.7999999999999998,Fake News,baseline
26,1.7999999999999998,Fake News,baseline
27,2.1999999999999997,Fake News,baseline
28,1.7999999999999998,Fake News,baseline
29,1.4000000000000001,Fake News,baseline
30,2.4,Fake News,baseline
31,2.4,Fake News,baseline
32,2,Fake News,baseline
33,1.7999999999999998,Fake News,baseline
34,2,Fake News,baseline
35,1.7999999999999998,Fake News,baseline
36,2,Fake News,baseline
37,2.6,Fake News,baseline
38,1,Fake News,baseline
39,2,Fake News,baseline
40,1.7999999999999998,Fake News,baseline
41,1.7999999999999998,Fake News,baseline
42,1.6,Fake News,baseline
43,1.4000000000000001,Fake News,baseline
44,2.1999999999999997,Fake News,baseline
45,2,Fake News,baseline
46,2.1999999999999997,Fake News,baseline
47,1.2,Fake News,baseline
48,2.1999999999999997,Fake News,baseline
49,2,Fake News,baseline
50,2.4,Fake News,baseline
51,2.6,Fake News,baseline
52,1.6,Fake News,baseline
53,2.1999999999999997,Fake News,baseline
54,2.4,Fake News,baseline
55,1.7999999999999998,Fake News,baseline
56,2.4,Fake News,baseline
57,2.1999999999999997,Fake News,baseline
58,2.4,Fake News,baseline
59,2.8000000000000003,Fake News,baseline
60,1.2,Fake News,baseline
61,2.8000000000000003,Fake News,baseline
62,2,Fake News,baseline
63,1.7999999999999998,Fake News,baseline
64,2.4,Fake News,baseline
65,2.1999999999999997,Fake News,baseline
66,3,Fake News,baseline
67,1.7999999999999998,Fake News,baseline
68,2,Fake News,baseline
69,1.6,Fake News,baseline
70,2.8000000000000003,Fake News,baseline
71,2.8000000000000003,Fake News,baseline
72,2.1999999999999997,Fake News,baseline
73,3.2,Fake News,baseline
74,1.6,Fake News,baseline
75,2.4,Fake News,baseline
76,2.4,Fake News,baseline
77,1.6,Fake News,baseline
78,1.7999999999999998,Fake News,baseline
79,2.6,Fake News,baseline
80,1.4000000000000001,Fake News,baseline
81,1.7999999999999998,Fake News,baseline
82,2.1999999999999997,Fake News,baseline
83,2.4,Fake News,baseline
84,1.4000000000000001,Fake News,baseline
85,2.4,Fake News,baseline
86,2.1999999999999997,Fake News,baseline
87,2,Fake News,baseline
88,2.4,Fake News,baseline
89,2.1999999999999997,Fake News,baseline
90,2.1999999999999997,Fake News,baseline
91,2.6,Fake News,baseline
92,1.7999999999999998,Fake News,baseline
93,1.4000000000000001,Fake News,baseline
94,2.4,Fake News,baseline
95,2.4,Fake News,baseline
96,1.4000000000000001,Fake News,baseline
97,2.6,Fake News,baseline
98,1.6,Fake News,baseline
99,2.1999999999999997,Fake News,baseline
100,1.4000000000000001,Fake News,baseline
101,1.6,Fake News,baseline
102,2.4,Fake News,baseline
103,2,Fake News,baseline
104,2,Fake News,baseline
105,2.1999999999999997,Fake News,baseline
106,2.1999999999999997,Fake News,baseline
107,2,Fake News,baseline
108,2,Fake News,baseline
109,1.7999999999999998,Fake News,baseline
110,3,Fake News,baseline
111,1.4000000000000001,Fake News,baseline
112,2.1999999999999997,Fake News,baseline
113,2.1999999999999997,Fake News,baseline
114,2.1999999999999997,Fake News,baseline
115,2.4,Fake News,baseline
116,2.1999999999999997,Fake News,baseline
117,2.4,Fake News,baseline
118,2,Fake News,baseline
119,1.7999999999999998,Fake News,baseline
120,2.8000000000000003,Fake News,baseline
121,2.4,Fake News,baseline
122,2.1999999999999997,Fake News,baseline
123,1.4000000000000001,Fake News,baseline
124,2.6,Fake News,baseline
125,2.8000000000000003,Fake News,baseline
126,2,Fake News,baseline
127,1.7999999999999998,Fake News,baseline
128,2,Fake News,baseline
129,2.4,Fake News,baseline
130,1.7999999999999998,Fake News,baseline
131,2.1999999999999997,Fake News,baseline
132,2,Fake News,baseline
133,1.6,Fake News,baseline
134,3,Fake News,baseline
135,1.4000000000000001,Fake News,baseline
136,2,Fake News,baseline
137,1.7999999999999998,Fake News,baseline
138,2.4,Fake News,baseline
139,2.6,Fake News,baseline
140,2.6,Fake News,baseline
141,2.1999999999999997,Fake News,baseline
142,2.6,Fake News,baseline
143,1.6,Fake News,baseline
144,2,Fake News,baseline
145,2.6,Fake News,baseline
146,2.4,Fake News,baseline
147,2.6,Fake News,baseline
148,1.6,Fake News,baseline
149,2,Fake News,baseline
150,2.4,Fake News,baseline
151,1.7999999999999998,Fake News,baseline
152,2.6,Fake News,baseline
153,2.4,Fake News,baseline
154,2,Fake News,baseline
155,1.6,Fake News,baseline
156,1.7999999999999998,Fake News,baseline
157,2.1999999999999997,Fake News,baseline
158,2.8000000000000003,Fake News,baseline
159,2,Fake News,baseline
160,1.7999999999999998,Fake News,baseline
161,1.6,Fake News,baseline
162,2.8000000000000003,Fake News,baseline
163,1.7999999999999998,Fake News,baseline
164,2.8000000000000003,Fake News,baseline
165,2,Fake News,baseline
166,2,Fake News,baseline
167,2.6,Fake News,baseline
168,1.6,Fake News,baseline
169,2.4,Fake News,baseline
170,2.1999999999999997,Fake News,baseline
171,1.7999999999999998,Fake News,baseline
172,2.4,Fake News,baseline
173,1.6,Fake News,baseline
174,2.4,Fake News,baseline
175,2.4,Fake News,baseline
176,3,Fake News,baseline
177,2.6,Fake News,baseline
178,1.7999999999999998,Fake News,baseline
179,1.7999999999999998,Fake News,baseline
180,2.8000000000000003,Fake News,baseline
181,2,Fake News,baseline
182,2.4,Fake News,baseline
183,2.1999999999999997,Fake News,baseline
184,2.4,Fake News,baseline
185,1.7999999999999998,Fake News,baseline
186,2.4,Fake News,baseline
187,1.7999999999999998,Fake News,baseline
188,2.4,Fake News,baseline
189,1.4000000000000001,Fake News,baseline
190,3,Fake News,baseline
191,2.1999999999999997,Fake News,baseline
192,1.6,Fake News,baseline
193,1.4000000000000001,Fake News,baseline
194,2,Fake News,baseline
195,2,Fake News,baseline
196,3.8,Fake News,baseline
197,2.4,Fake News,baseline
198,2,Fake News,baseline
199,2.1999999999999997,Fake News,baseline
200,2.4,Fake News,baseline
201,2,Fake News,baseline
202,2.1999999999999997,Fake News,baseline
203,3,Fake News,baseline
204,1.7999999999999998,Fake News,baseline
205,1.7999999999999998,Fake News,baseline
206,1.4000000000000001,Fake News,baseline
207,2.6,Fake News,baseline
208,1.2,Fake News,baseline
209,1.2,Fake News,baseline
210,1.6,Fake News,baseline
211,1.7999999999999998,Fake News,baseline
212,1,Fake News,baseline
213,2,Fake News,baseline
214,1.7999999999999998,Fake News,baseline
215,2.4,Fake News,baseline
216,1.7999999999999998,Fake News,baseline
217,2.4,Fake News,baseline
218,1.7999999999999998,Fake News,baseline
219,2.6,Fake News,baseline
220,2.1999999999999997,Fake News,baseline
221,1.4000000000000001,Fake News,baseline
222,2.1999999999999997,Fake News,baseline
223,3,Fake News,baseline
224,1.7999999999999998,Fake News,baseline
225,2.8000000000000003,Fake News,baseline
226,1.7999999999999998,Fake News,baseline
227,2.4,Fake News,baseline
228,2,Fake News,baseline
229,1.7999999999999998,Fake News,baseline
230,1.6,Fake News,baseline
231,2.1999999999999997,Fake News,baseline
232,2.4,Fake News,baseline
233,2.6,Fake News,baseline
234,2.4,Fake News,baseline
235,1.6,Fake News,baseline
236,2.6,Fake News,baseline
237,1.6,Fake News,baseline
238,2,Fake News,baseline
239,1.6,Fake News,baseline
240,2,Fake News,baseline
241,2.1999999999999997,Fake News,baseline
242,2.1999999999999997,Fake News,baseline
243,1.6,Fake News,baseline
244,1.7999999999999998,Fake News,baseline
245,3.2,Fake News,baseline
246,1.7999999999999998,Fake News,baseline
247,2.4,Fake News,baseline
248,1.4000000000000001,Fake News,baseline
